id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
6378,18,1153.83,2024-09-08,True,False,,2025-04-06 14:28:26.459301
6379,18,946.22,2024-09-09,False,False,,2025-04-06 14:28:26.459301
6380,18,948.39,2024-09-10,False,False,,2025-04-06 14:28:26.459302
6381,18,973.74,2024-09-11,False,False,,2025-04-06 14:28:26.459303
6382,18,957.4,2024-09-12,False,False,,2025-04-06 14:28:26.459304
6383,18,957.38,2024-09-13,False,False,,2025-04-06 14:28:26.459305
6384,18,1182.23,2024-09-14,True,False,,2025-04-06 14:28:26.459306
6385,18,1146.85,2024-09-15,True,False,,2025-04-06 14:28:26.459306
6386,18,976.46,2024-09-16,False,False,,2025-04-06 14:28:26.459307
6387,18,987.14,2024-09-17,False,False,,2025-04-06 14:28:26.459308
6388,18,991.1,2024-09-18,False,False,,2025-04-06 14:28:26.459309
6389,18,970.74,2024-09-19,False,False,,2025-04-06 14:28:26.459310
6390,18,1002.25,2024-09-20,False,False,,2025-04-06 14:28:26.459311
6391,18,1163.14,2024-09-21,True,False,,2025-04-06 14:28:26.459311
6392,18,1160.11,2024-09-22,True,False,,2025-04-06 14:28:26.459312
6393,18,968.49,2024-09-23,False,False,,2025-04-06 14:28:26.459313
6394,18,972.89,2024-09-24,False,False,,2025-04-06 14:28:26.459314
6395,18,977.35,2024-09-25,False,False,,2025-04-06 14:28:26.459315
6396,18,960.3,2024-09-26,False,False,,2025-04-06 14:28:26.459316
6397,18,992.09,2024-09-27,False,False,,2025-04-06 14:28:26.459316
6398,18,1176.0,2024-09-28,True,False,,2025-04-06 14:28:26.459317
6399,18,1176.22,2024-09-29,True,False,,2025-04-06 14:28:26.459318
6400,18,977.46,2024-09-30,False,False,,2025-04-06 14:28:26.459319
6401,18,1022.95,2024-10-01,False,False,,2025-04-06 14:28:26.459320
6402,18,1005.4,2024-10-02,False,False,,2025-04-06 14:28:26.459321
6403,18,988.19,2024-10-03,False,False,,2025-04-06 14:28:26.459321
6404,18,1022.87,2024-10-04,False,False,,2025-04-06 14:28:26.459322
6405,18,1199.39,2024-10-05,True,False,,2025-04-06 14:28:26.459323
6406,18,1244.19,2024-10-06,True,False,,2025-04-06 14:28:26.459324
6407,18,1038.42,2024-10-07,False,False,,2025-04-06 14:28:26.459325
6408,18,998.34,2024-10-08,False,False,,2025-04-06 14:28:26.459326
6409,18,1009.72,2024-10-09,False,False,,2025-04-06 14:28:26.459326
6410,18,1034.57,2024-10-10,False,False,,2025-04-06 14:28:26.459327
6411,18,1038.96,2024-10-11,False,False,,2025-04-06 14:28:26.459328
6412,18,1192.26,2024-10-12,True,False,,2025-04-06 14:28:26.459329
6413,18,1238.13,2024-10-13,True,False,,2025-04-06 14:28:26.459330
6414,18,1043.32,2024-10-14,False,False,,2025-04-06 14:28:26.459331
6415,18,1033.39,2024-10-15,False,False,,2025-04-06 14:28:26.459331
6416,18,1029.92,2024-10-16,False,False,,2025-04-06 14:28:26.459332
6417,18,991.14,2024-10-17,False,False,,2025-04-06 14:28:26.459333
6418,18,999.77,2024-10-18,False,False,,2025-04-06 14:28:26.459334
6419,18,1245.26,2024-10-19,True,False,,2025-04-06 14:28:26.459335
6420,18,1238.62,2024-10-20,True,False,,2025-04-06 14:28:26.459335
6421,18,1008.32,2024-10-21,False,False,,2025-04-06 14:28:26.459336
6422,18,983.51,2024-10-22,False,False,,2025-04-06 14:28:26.459337
6423,18,995.21,2024-10-23,False,False,,2025-04-06 14:28:26.459338
6424,18,991.71,2024-10-24,False,False,,2025-04-06 14:28:26.459339
6425,18,1001.7,2024-10-25,False,False,,2025-04-06 14:28:26.459340
6426,18,1198.07,2024-10-26,True,False,,2025-04-06 14:28:26.459341
6427,18,1251.99,2024-10-27,True,False,,2025-04-06 14:28:26.459341
6428,18,1014.68,2024-10-28,False,False,,2025-04-06 14:28:26.459342
6429,18,1015.36,2024-10-29,False,False,,2025-04-06 14:28:26.459343
6430,18,988.61,2024-10-30,False,False,,2025-04-06 14:28:26.459344
6431,18,1000.88,2024-10-31,False,False,,2025-04-06 14:28:26.459345
6432,18,884.81,2024-11-01,False,False,,2025-04-06 14:28:26.459346
6433,18,1101.33,2024-11-02,True,False,,2025-04-06 14:28:26.459346
6434,18,1095.27,2024-11-03,True,False,,2025-04-06 14:28:26.459347
6435,18,911.25,2024-11-04,False,False,,2025-04-06 14:28:26.459348
6436,18,888.12,2024-11-05,False,False,,2025-04-06 14:28:26.459349
6437,18,914.08,2024-11-06,False,False,,2025-04-06 14:28:26.459350
6438,18,897.47,2024-11-07,False,False,,2025-04-06 14:28:26.459351
6439,18,873.98,2024-11-08,False,False,,2025-04-06 14:28:26.459351
6440,18,1051.12,2024-11-09,True,False,,2025-04-06 14:28:26.459352
6441,18,1061.69,2024-11-10,True,False,,2025-04-06 14:28:26.459353
6442,18,881.31,2024-11-11,False,False,,2025-04-06 14:28:26.459354
6443,18,869.42,2024-11-12,False,False,,2025-04-06 14:28:26.459355
6444,18,875.52,2024-11-13,False,False,,2025-04-06 14:28:26.459356
6445,18,869.88,2024-11-14,False,False,,2025-04-06 14:28:26.459357
6446,18,897.19,2024-11-15,False,False,,2025-04-06 14:28:26.459357
6447,18,1063.07,2024-11-16,True,False,,2025-04-06 14:28:26.459358
6448,18,1089.77,2024-11-17,True,False,,2025-04-06 14:28:26.459359
6449,18,880.32,2024-11-18,False,False,,2025-04-06 14:28:26.459360
6450,18,879.45,2024-11-19,False,False,,2025-04-06 14:28:26.459361
6451,18,912.63,2024-11-20,False,False,,2025-04-06 14:28:26.459362
6452,18,878.35,2024-11-21,False,False,,2025-04-06 14:28:26.459362
6453,18,875.43,2024-11-22,False,False,,2025-04-06 14:28:26.459363
6454,18,1071.38,2024-11-23,True,False,,2025-04-06 14:28:26.459364
6455,18,1083.5,2024-11-24,True,False,,2025-04-06 14:28:26.459365
6456,18,892.33,2024-11-25,False,False,,2025-04-06 14:28:26.459366
6457,18,892.82,2024-11-26,False,False,,2025-04-06 14:28:26.459367
6458,18,908.26,2024-11-27,False,False,,2025-04-06 14:28:26.459367
6459,18,872.33,2024-11-28,False,False,,2025-04-06 14:28:26.459368
6460,18,905.54,2024-11-29,False,False,,2025-04-06 14:28:26.459369
6461,18,1052.95,2024-11-30,True,False,,2025-04-06 14:28:26.459370
6462,18,869.36,2024-12-01,True,False,,2025-04-06 14:28:26.459371
6463,18,744.6,2024-12-02,False,False,,2025-04-06 14:28:26.459372
6464,18,734.72,2024-12-03,False,False,,2025-04-06 14:28:26.459372
6465,18,739.32,2024-12-04,False,False,,2025-04-06 14:28:26.459373
6466,18,726.58,2024-12-05,False,False,,2025-04-06 14:28:26.459374
6467,18,747.22,2024-12-06,False,False,,2025-04-06 14:28:26.459375
6468,18,859.08,2024-12-07,True,False,,2025-04-06 14:28:26.459376
6469,18,879.09,2024-12-08,True,False,,2025-04-06 14:28:26.459377
6470,18,730.87,2024-12-09,False,False,,2025-04-06 14:28:26.459378
6471,18,716.38,2024-12-10,False,False,,2025-04-06 14:28:26.459378
6472,18,715.26,2024-12-11,False,False,,2025-04-06 14:28:26.459379
6473,18,728.89,2024-12-12,False,False,,2025-04-06 14:28:26.459380
6474,18,742.9,2024-12-13,False,False,,2025-04-06 14:28:26.459381
6475,18,895.4,2024-12-14,True,False,,2025-04-06 14:28:26.459382
6476,18,896.21,2024-12-15,True,False,,2025-04-06 14:28:26.459383
6477,18,748.28,2024-12-16,False,False,,2025-04-06 14:28:26.459383
6478,18,748.95,2024-12-17,False,False,,2025-04-06 14:28:26.459384
6479,18,726.41,2024-12-18,False,False,,2025-04-06 14:28:26.459385
6480,18,745.03,2024-12-19,False,False,,2025-04-06 14:28:26.459386
6481,18,710.13,2024-12-20,False,False,,2025-04-06 14:28:26.459387
6482,18,886.27,2024-12-21,True,False,,2025-04-06 14:28:26.459388
6483,18,865.04,2024-12-22,True,False,,2025-04-06 14:28:26.459388
6484,18,748.13,2024-12-23,False,False,,2025-04-06 14:28:26.459389
6485,18,715.21,2024-12-24,False,False,,2025-04-06 14:28:26.459390
6486,18,733.32,2024-12-25,False,False,,2025-04-06 14:28:26.459391
6487,18,749.64,2024-12-26,False,False,,2025-04-06 14:28:26.459392
6488,18,726.17,2024-12-27,False,False,,2025-04-06 14:28:26.459393
6489,18,883.31,2024-12-28,True,False,,2025-04-06 14:28:26.459394
6490,18,867.16,2024-12-29,True,False,,2025-04-06 14:28:26.459394
6491,18,709.39,2024-12-30,False,False,,2025-04-06 14:28:26.459395
6492,18,728.55,2024-12-31,False,False,,2025-04-06 14:28:26.459396
6493,18,672.06,2025-01-01,False,False,,2025-04-06 14:28:26.459397
6494,18,676.13,2025-01-02,False,False,,2025-04-06 14:28:26.459398
6495,18,706.12,2025-01-03,False,False,,2025-04-06 14:28:26.459399
6496,18,818.07,2025-01-04,True,False,,2025-04-06 14:28:26.459399
6497,18,837.08,2025-01-05,True,False,,2025-04-06 14:28:26.459400
6498,18,687.24,2025-01-06,False,False,,2025-04-06 14:28:26.459401
6499,18,683.85,2025-01-07,False,False,,2025-04-06 14:28:26.459402
6500,18,685.46,2025-01-08,False,False,,2025-04-06 14:28:26.459403
6501,18,704.26,2025-01-09,False,False,,2025-04-06 14:28:26.467946
6502,18,698.41,2025-01-10,False,False,,2025-04-06 14:28:26.467949
6503,18,817.61,2025-01-11,True,False,,2025-04-06 14:28:26.467950
6504,18,830.75,2025-01-12,True,False,,2025-04-06 14:28:26.467951
6505,18,671.78,2025-01-13,False,False,,2025-04-06 14:28:26.467952
6506,18,670.09,2025-01-14,False,False,,2025-04-06 14:28:26.467953
6507,18,672.67,2025-01-15,False,False,,2025-04-06 14:28:26.467954
6508,18,701.54,2025-01-16,False,False,,2025-04-06 14:28:26.467956
6509,18,674.53,2025-01-17,False,False,,2025-04-06 14:28:26.467957
6510,18,837.08,2025-01-18,True,False,,2025-04-06 14:28:26.467958
6511,18,851.2,2025-01-19,True,False,,2025-04-06 14:28:26.467959
6512,18,703.67,2025-01-20,False,False,,2025-04-06 14:28:26.467960
6513,18,687.31,2025-01-21,False,False,,2025-04-06 14:28:26.467961
6514,18,678.52,2025-01-22,False,False,,2025-04-06 14:28:26.467962
6515,18,705.36,2025-01-23,False,False,,2025-04-06 14:28:26.467963
6516,18,699.15,2025-01-24,False,False,,2025-04-06 14:28:26.467964
6517,18,850.68,2025-01-25,True,False,,2025-04-06 14:28:26.467965
6518,18,818.22,2025-01-26,True,False,,2025-04-06 14:28:26.467965
6519,18,668.73,2025-01-27,False,False,,2025-04-06 14:28:26.467966
6520,18,709.34,2025-01-28,False,False,,2025-04-06 14:28:26.467967
6521,18,682.02,2025-01-29,False,False,,2025-04-06 14:28:26.467968
6522,18,669.83,2025-01-30,False,False,,2025-04-06 14:28:26.467969
6523,18,671.71,2025-01-31,False,False,,2025-04-06 14:28:26.467970
6524,18,842.15,2025-02-01,True,False,,2025-04-06 14:28:26.467970
6525,18,830.04,2025-02-02,True,False,,2025-04-06 14:28:26.467971
6526,18,673.49,2025-02-03,False,False,,2025-04-06 14:28:26.467972
6527,18,699.59,2025-02-04,False,False,,2025-04-06 14:28:26.467973
6528,18,695.09,2025-02-05,False,False,,2025-04-06 14:28:26.467974
6529,18,679.8,2025-02-06,False,False,,2025-04-06 14:28:26.467975
6530,18,694.47,2025-02-07,False,False,,2025-04-06 14:28:26.467976
6531,18,844.4,2025-02-08,True,False,,2025-04-06 14:28:26.467976
6532,18,809.85,2025-02-09,True,False,,2025-04-06 14:28:26.467977
6533,18,696.9,2025-02-10,False,False,,2025-04-06 14:28:26.467978
6534,18,698.36,2025-02-11,False,False,,2025-04-06 14:28:26.467979
6535,18,706.8,2025-02-12,False,False,,2025-04-06 14:28:26.467980
6536,18,708.42,2025-02-13,False,False,,2025-04-06 14:28:26.467981
6537,18,701.2,2025-02-14,False,False,,2025-04-06 14:28:26.467981
6538,18,810.54,2025-02-15,True,False,,2025-04-06 14:28:26.467982
6539,18,806.4,2025-02-16,True,False,,2025-04-06 14:28:26.467983
6540,18,700.41,2025-02-17,False,False,,2025-04-06 14:28:26.467984
6541,18,694.18,2025-02-18,False,False,,2025-04-06 14:28:26.467985
6542,18,695.74,2025-02-19,False,False,,2025-04-06 14:28:26.467986
6543,18,677.11,2025-02-20,False,False,,2025-04-06 14:28:26.467987
6544,18,681.39,2025-02-21,False,False,,2025-04-06 14:28:26.467987
6545,18,824.24,2025-02-22,True,False,,2025-04-06 14:28:26.467988
6546,18,804.17,2025-02-23,True,False,,2025-04-06 14:28:26.467989
6547,18,669.76,2025-02-24,False,False,,2025-04-06 14:28:26.467990
6548,18,689.47,2025-02-25,False,False,,2025-04-06 14:28:26.467991
6549,18,679.38,2025-02-26,False,False,,2025-04-06 14:28:26.467992
6550,18,688.27,2025-02-27,False,False,,2025-04-06 14:28:26.467992
6551,18,683.41,2025-02-28,False,False,,2025-04-06 14:28:26.467993
6552,18,1060.2,2025-03-01,True,False,,2025-04-06 14:28:26.467994
6553,18,1071.91,2025-03-02,True,False,,2025-04-06 14:28:26.467995
6554,18,916.67,2025-03-03,False,False,,2025-04-06 14:28:26.467996
6555,18,881.96,2025-03-04,False,False,,2025-04-06 14:28:26.467997
6556,18,881.09,2025-03-05,False,False,,2025-04-06 14:28:26.467997
6557,18,887.69,2025-03-06,False,False,,2025-04-06 14:28:26.467998
6558,18,891.57,2025-03-07,False,False,,2025-04-06 14:28:26.467999
6559,18,1070.1,2025-03-08,True,False,,2025-04-06 14:28:26.468000
6560,18,1074.42,2025-03-09,True,False,,2025-04-06 14:28:26.468001
6561,18,887.6,2025-03-10,False,False,,2025-04-06 14:28:26.468001
6562,18,886.51,2025-03-11,False,False,,2025-04-06 14:28:26.468002
6563,18,901.99,2025-03-12,False,False,,2025-04-06 14:28:26.468003
6564,18,906.22,2025-03-13,False,False,,2025-04-06 14:28:26.468004
6565,18,872.12,2025-03-14,False,False,,2025-04-06 14:28:26.468005
6566,18,1092.43,2025-03-15,True,False,,2025-04-06 14:28:26.468006
6567,18,1050.07,2025-03-16,True,False,,2025-04-06 14:28:26.468006
6568,18,879.07,2025-03-17,False,False,,2025-04-06 14:28:26.468007
6569,18,902.57,2025-03-18,False,False,,2025-04-06 14:28:26.468008
6570,18,897.73,2025-03-19,False,False,,2025-04-06 14:28:26.468009
6571,18,908.17,2025-03-20,False,False,,2025-04-06 14:28:26.468010
6572,18,885.63,2025-03-21,False,False,,2025-04-06 14:28:26.468010
6573,18,1101.89,2025-03-22,True,False,,2025-04-06 14:28:26.468011
6574,18,1061.81,2025-03-23,True,False,,2025-04-06 14:28:26.468012
6575,18,892.06,2025-03-24,False,False,,2025-04-06 14:28:26.468013
6576,18,916.52,2025-03-25,False,False,,2025-04-06 14:28:26.468014
6577,18,898.41,2025-03-26,False,False,,2025-04-06 14:28:26.468015
6578,18,912.29,2025-03-27,False,False,,2025-04-06 14:28:26.468015
6579,18,885.91,2025-03-28,False,False,,2025-04-06 14:28:26.468016
6580,18,1053.17,2025-03-29,True,False,,2025-04-06 14:28:26.468017
6581,18,1064.93,2025-03-30,True,False,,2025-04-06 14:28:26.468018
6582,18,916.75,2025-03-31,False,False,,2025-04-06 14:28:26.468019
6583,18,916.36,2025-04-01,False,False,,2025-04-06 14:28:26.468019
6584,18,939.83,2025-04-02,False,False,,2025-04-06 14:28:26.468020
6585,18,914.2,2025-04-03,False,False,,2025-04-06 14:28:26.468021
6586,18,947.98,2025-04-04,False,False,,2025-04-06 14:28:26.468022
6587,18,1113.04,2025-04-05,True,False,,2025-04-06 14:28:26.468023
6588,18,1139.48,2025-04-06,True,False,,2025-04-06 14:28:26.468024
6589,19,797.37,2024-04-06,True,False,,2025-04-06 14:28:26.487125
6590,19,817.51,2024-04-07,True,False,,2025-04-06 14:28:26.487128
6591,19,657.12,2024-04-08,False,False,,2025-04-06 14:28:26.487129
6592,19,655.27,2024-04-09,False,False,,2025-04-06 14:28:26.487129
6593,19,645.53,2024-04-10,False,False,,2025-04-06 14:28:26.487130
6594,19,678.23,2024-04-11,False,False,,2025-04-06 14:28:26.487131
6595,19,679.23,2024-04-12,False,False,,2025-04-06 14:28:26.487132
6596,19,776.28,2024-04-13,True,False,,2025-04-06 14:28:26.487133
6597,19,800.36,2024-04-14,True,False,,2025-04-06 14:28:26.487134
6598,19,649.9,2024-04-15,False,False,,2025-04-06 14:28:26.487135
6599,19,661.11,2024-04-16,False,False,,2025-04-06 14:28:26.487136
6600,19,666.7,2024-04-17,False,False,,2025-04-06 14:28:26.487136
6601,19,654.0,2024-04-18,False,False,,2025-04-06 14:28:26.487137
6602,19,655.37,2024-04-19,False,False,,2025-04-06 14:28:26.487138
6603,19,819.92,2024-04-20,True,False,,2025-04-06 14:28:26.487139
6604,19,789.7,2024-04-21,True,False,,2025-04-06 14:28:26.487140
6605,19,664.04,2024-04-22,False,False,,2025-04-06 14:28:26.487141
6606,19,681.47,2024-04-23,False,False,,2025-04-06 14:28:26.487141
6607,19,665.3,2024-04-24,False,False,,2025-04-06 14:28:26.487142
6608,19,670.28,2024-04-25,False,False,,2025-04-06 14:28:26.487143
6609,19,683.17,2024-04-26,False,False,,2025-04-06 14:28:26.487144
6610,19,780.18,2024-04-27,True,False,,2025-04-06 14:28:26.487145
6611,19,801.51,2024-04-28,True,False,,2025-04-06 14:28:26.487146
6612,19,684.24,2024-04-29,False,False,,2025-04-06 14:28:26.487146
6613,19,656.79,2024-04-30,False,False,,2025-04-06 14:28:26.487147
6614,19,653.27,2024-05-01,False,False,,2025-04-06 14:28:26.487148
6615,19,641.77,2024-05-02,False,False,,2025-04-06 14:28:26.487149
6616,19,651.89,2024-05-03,False,False,,2025-04-06 14:28:26.487150
6617,19,743.05,2024-05-04,True,False,,2025-04-06 14:28:26.487150
6618,19,772.85,2024-05-05,True,False,,2025-04-06 14:28:26.487151
6619,19,630.64,2024-05-06,False,False,,2025-04-06 14:28:26.487152
6620,19,645.01,2024-05-07,False,False,,2025-04-06 14:28:26.487153
6621,19,653.64,2024-05-08,False,False,,2025-04-06 14:28:26.487154
6622,19,652.43,2024-05-09,False,False,,2025-04-06 14:28:26.487155
6623,19,618.83,2024-05-10,False,False,,2025-04-06 14:28:26.487155
6624,19,761.61,2024-05-11,True,False,,2025-04-06 14:28:26.487156
6625,19,753.46,2024-05-12,True,False,,2025-04-06 14:28:26.487157
6626,19,642.9,2024-05-13,False,False,,2025-04-06 14:28:26.487158
6627,19,625.4,2024-05-14,False,False,,2025-04-06 14:28:26.487159
6628,19,635.34,2024-05-15,False,False,,2025-04-06 14:28:26.487160
6629,19,637.97,2024-05-16,False,False,,2025-04-06 14:28:26.487160
6630,19,634.35,2024-05-17,False,False,,2025-04-06 14:28:26.487161
6631,19,784.46,2024-05-18,True,False,,2025-04-06 14:28:26.487162
6632,19,740.83,2024-05-19,True,False,,2025-04-06 14:28:26.487163
6633,19,642.55,2024-05-20,False,False,,2025-04-06 14:28:26.487164
6634,19,624.37,2024-05-21,False,False,,2025-04-06 14:28:26.487164
6635,19,619.08,2024-05-22,False,False,,2025-04-06 14:28:26.487165
6636,19,646.29,2024-05-23,False,False,,2025-04-06 14:28:26.487166
6637,19,650.75,2024-05-24,False,False,,2025-04-06 14:28:26.487167
6638,19,759.1,2024-05-25,True,False,,2025-04-06 14:28:26.487168
6639,19,747.14,2024-05-26,True,False,,2025-04-06 14:28:26.487168
6640,19,624.72,2024-05-27,False,False,,2025-04-06 14:28:26.487169
6641,19,635.79,2024-05-28,False,False,,2025-04-06 14:28:26.487170
6642,19,642.15,2024-05-29,False,False,,2025-04-06 14:28:26.487171
6643,19,637.2,2024-05-30,False,False,,2025-04-06 14:28:26.487172
6644,19,628.83,2024-05-31,False,False,,2025-04-06 14:28:26.487172
6645,19,649.47,2024-06-01,True,False,,2025-04-06 14:28:26.487173
6646,19,667.45,2024-06-02,True,False,,2025-04-06 14:28:26.487174
6647,19,563.8,2024-06-03,False,False,,2025-04-06 14:28:26.487175
6648,19,561.23,2024-06-04,False,False,,2025-04-06 14:28:26.487176
6649,19,551.49,2024-06-05,False,False,,2025-04-06 14:28:26.487176
6650,19,545.61,2024-06-06,False,False,,2025-04-06 14:28:26.487177
6651,19,532.99,2024-06-07,False,False,,2025-04-06 14:28:26.487178
6652,19,644.47,2024-06-08,True,False,,2025-04-06 14:28:26.487179
6653,19,676.78,2024-06-09,True,False,,2025-04-06 14:28:26.487180
6654,19,559.05,2024-06-10,False,False,,2025-04-06 14:28:26.487180
6655,19,560.61,2024-06-11,False,False,,2025-04-06 14:28:26.487181
6656,19,540.53,2024-06-12,False,False,,2025-04-06 14:28:26.487182
6657,19,535.89,2024-06-13,False,False,,2025-04-06 14:28:26.487183
6658,19,541.2,2024-06-14,False,False,,2025-04-06 14:28:26.487184
6659,19,666.25,2024-06-15,True,False,,2025-04-06 14:28:26.487185
6660,19,667.83,2024-06-16,True,False,,2025-04-06 14:28:26.487186
6661,19,542.73,2024-06-17,False,False,,2025-04-06 14:28:26.487186
6662,19,550.62,2024-06-18,False,False,,2025-04-06 14:28:26.487187
6663,19,556.26,2024-06-19,False,False,,2025-04-06 14:28:26.487188
6664,19,544.22,2024-06-20,False,False,,2025-04-06 14:28:26.487189
6665,19,544.79,2024-06-21,False,False,,2025-04-06 14:28:26.487190
6666,19,646.63,2024-06-22,True,False,,2025-04-06 14:28:26.487191
6667,19,646.37,2024-06-23,True,False,,2025-04-06 14:28:26.487192
6668,19,549.83,2024-06-24,False,False,,2025-04-06 14:28:26.487192
6669,19,557.37,2024-06-25,False,False,,2025-04-06 14:28:26.487193
6670,19,546.21,2024-06-26,False,False,,2025-04-06 14:28:26.487194
6671,19,545.39,2024-06-27,False,False,,2025-04-06 14:28:26.487195
6672,19,542.79,2024-06-28,False,False,,2025-04-06 14:28:26.487196
6673,19,652.82,2024-06-29,True,False,,2025-04-06 14:28:26.487196
6674,19,666.13,2024-06-30,True,False,,2025-04-06 14:28:26.487197
6675,19,516.33,2024-07-01,False,False,,2025-04-06 14:28:26.487198
6676,19,519.75,2024-07-02,False,False,,2025-04-06 14:28:26.487199
6677,19,526.15,2024-07-03,False,False,,2025-04-06 14:28:26.487200
6678,19,523.84,2024-07-04,False,False,,2025-04-06 14:28:26.487200
6679,19,519.46,2024-07-05,False,False,,2025-04-06 14:28:26.487201
6680,19,641.82,2024-07-06,True,False,,2025-04-06 14:28:26.487202
6681,19,631.45,2024-07-07,True,False,,2025-04-06 14:28:26.487203
6682,19,529.58,2024-07-08,False,False,,2025-04-06 14:28:26.487204
6683,19,519.38,2024-07-09,False,False,,2025-04-06 14:28:26.487204
6684,19,523.24,2024-07-10,False,False,,2025-04-06 14:28:26.487205
6685,19,535.07,2024-07-11,False,False,,2025-04-06 14:28:26.487206
6686,19,509.77,2024-07-12,False,False,,2025-04-06 14:28:26.487207
