id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
55406,152,419.46,2024-08-23,False,False,,2025-04-06 14:28:29.767023
55407,152,480.57,2024-08-24,True,False,,2025-04-06 14:28:29.767023
55408,152,491.39,2024-08-25,True,False,,2025-04-06 14:28:29.767024
55409,152,405.76,2024-08-26,False,False,,2025-04-06 14:28:29.767025
55410,152,401.3,2024-08-27,False,False,,2025-04-06 14:28:29.767026
55411,152,414.4,2024-08-28,False,False,,2025-04-06 14:28:29.767027
55412,152,410.26,2024-08-29,False,False,,2025-04-06 14:28:29.767027
55413,152,415.26,2024-08-30,False,False,,2025-04-06 14:28:29.767028
55414,152,487.44,2024-08-31,True,False,,2025-04-06 14:28:29.767029
55415,152,624.08,2024-09-01,True,False,,2025-04-06 14:28:29.767030
55416,152,523.12,2024-09-02,False,False,,2025-04-06 14:28:29.767031
55417,152,526.36,2024-09-03,False,False,,2025-04-06 14:28:29.767031
55418,152,515.13,2024-09-04,False,False,,2025-04-06 14:28:29.767032
55419,152,527.89,2024-09-05,False,False,,2025-04-06 14:28:29.767033
55420,152,511.05,2024-09-06,False,False,,2025-04-06 14:28:29.767034
55421,152,632.74,2024-09-07,True,False,,2025-04-06 14:28:29.767035
55422,152,626.18,2024-09-08,True,False,,2025-04-06 14:28:29.767035
55423,152,529.4,2024-09-09,False,False,,2025-04-06 14:28:29.767036
55424,152,504.21,2024-09-10,False,False,,2025-04-06 14:28:29.767037
55425,152,527.29,2024-09-11,False,False,,2025-04-06 14:28:29.767038
55426,152,526.51,2024-09-12,False,False,,2025-04-06 14:28:29.767039
55427,152,521.41,2024-09-13,False,False,,2025-04-06 14:28:29.767039
55428,152,606.0,2024-09-14,True,False,,2025-04-06 14:28:29.767040
55429,152,613.94,2024-09-15,True,False,,2025-04-06 14:28:29.767041
55430,152,502.57,2024-09-16,False,False,,2025-04-06 14:28:29.767042
55431,152,514.4,2024-09-17,False,False,,2025-04-06 14:28:29.767043
55432,152,519.69,2024-09-18,False,False,,2025-04-06 14:28:29.767043
55433,152,522.26,2024-09-19,False,False,,2025-04-06 14:28:29.767044
55434,152,530.61,2024-09-20,False,False,,2025-04-06 14:28:29.767045
55435,152,635.16,2024-09-21,True,False,,2025-04-06 14:28:29.767046
55436,152,604.97,2024-09-22,True,False,,2025-04-06 14:28:29.767047
55437,152,525.98,2024-09-23,False,False,,2025-04-06 14:28:29.767047
55438,152,511.05,2024-09-24,False,False,,2025-04-06 14:28:29.767048
55439,152,516.58,2024-09-25,False,False,,2025-04-06 14:28:29.767049
55440,152,506.02,2024-09-26,False,False,,2025-04-06 14:28:29.767050
55441,152,511.38,2024-09-27,False,False,,2025-04-06 14:28:29.767051
55442,152,627.73,2024-09-28,True,False,,2025-04-06 14:28:29.767051
55443,152,621.73,2024-09-29,True,False,,2025-04-06 14:28:29.767052
55444,152,504.84,2024-09-30,False,False,,2025-04-06 14:28:29.767053
55445,152,551.85,2024-10-01,False,False,,2025-04-06 14:28:29.767054
55446,152,547.82,2024-10-02,False,False,,2025-04-06 14:28:29.767055
55447,152,539.73,2024-10-03,False,False,,2025-04-06 14:28:29.767055
55448,152,540.91,2024-10-04,False,False,,2025-04-06 14:28:29.767056
55449,152,647.35,2024-10-05,True,False,,2025-04-06 14:28:29.767057
55450,152,661.58,2024-10-06,True,False,,2025-04-06 14:28:29.767058
55451,152,541.7,2024-10-07,False,False,,2025-04-06 14:28:29.767059
55452,152,541.02,2024-10-08,False,False,,2025-04-06 14:28:29.767059
55453,152,533.56,2024-10-09,False,False,,2025-04-06 14:28:29.767060
55454,152,523.88,2024-10-10,False,False,,2025-04-06 14:28:29.767061
55455,152,528.34,2024-10-11,False,False,,2025-04-06 14:28:29.767062
55456,152,651.65,2024-10-12,True,False,,2025-04-06 14:28:29.767063
55457,152,665.67,2024-10-13,True,False,,2025-04-06 14:28:29.767064
55458,152,550.55,2024-10-14,False,False,,2025-04-06 14:28:29.767064
55459,152,543.8,2024-10-15,False,False,,2025-04-06 14:28:29.767065
55460,152,540.41,2024-10-16,False,False,,2025-04-06 14:28:29.767066
55461,152,548.37,2024-10-17,False,False,,2025-04-06 14:28:29.767067
55462,152,535.53,2024-10-18,False,False,,2025-04-06 14:28:29.767068
55463,152,650.55,2024-10-19,True,False,,2025-04-06 14:28:29.767068
55464,152,664.62,2024-10-20,True,False,,2025-04-06 14:28:29.767069
55465,152,527.4,2024-10-21,False,False,,2025-04-06 14:28:29.767070
55466,152,539.13,2024-10-22,False,False,,2025-04-06 14:28:29.767071
55467,152,538.87,2024-10-23,False,False,,2025-04-06 14:28:29.767072
55468,152,536.47,2024-10-24,False,False,,2025-04-06 14:28:29.767072
55469,152,546.85,2024-10-25,False,False,,2025-04-06 14:28:29.767073
55470,152,653.41,2024-10-26,True,False,,2025-04-06 14:28:29.767074
55471,152,655.63,2024-10-27,True,False,,2025-04-06 14:28:29.767075
55472,152,544.6,2024-10-28,False,False,,2025-04-06 14:28:29.767076
55473,152,543.98,2024-10-29,False,False,,2025-04-06 14:28:29.767076
55474,152,540.18,2024-10-30,False,False,,2025-04-06 14:28:29.767077
55475,152,540.44,2024-10-31,False,False,,2025-04-06 14:28:29.767078
55476,152,471.29,2024-11-01,False,False,,2025-04-06 14:28:29.767079
55477,152,563.05,2024-11-02,True,False,,2025-04-06 14:28:29.767080
55478,152,563.42,2024-11-03,True,False,,2025-04-06 14:28:29.767080
55479,152,468.44,2024-11-04,False,False,,2025-04-06 14:28:29.767081
55480,152,473.23,2024-11-05,False,False,,2025-04-06 14:28:29.767082
55481,152,477.77,2024-11-06,False,False,,2025-04-06 14:28:29.767083
55482,152,465.41,2024-11-07,False,False,,2025-04-06 14:28:29.767084
55483,152,463.89,2024-11-08,False,False,,2025-04-06 14:28:29.767085
55484,152,558.94,2024-11-09,True,False,,2025-04-06 14:28:29.767085
55485,152,556.02,2024-11-10,True,False,,2025-04-06 14:28:29.767086
55486,152,470.81,2024-11-11,False,False,,2025-04-06 14:28:29.767087
55487,152,462.84,2024-11-12,False,False,,2025-04-06 14:28:29.767088
55488,152,469.65,2024-11-13,False,False,,2025-04-06 14:28:29.767089
55489,152,480.1,2024-11-14,False,False,,2025-04-06 14:28:29.767089
55490,152,479.82,2024-11-15,False,False,,2025-04-06 14:28:29.767090
55491,152,576.61,2024-11-16,True,False,,2025-04-06 14:28:29.767091
55492,152,585.56,2024-11-17,True,False,,2025-04-06 14:28:29.767092
55493,152,480.74,2024-11-18,False,False,,2025-04-06 14:28:29.767093
55494,152,482.12,2024-11-19,False,False,,2025-04-06 14:28:29.767093
55495,152,465.08,2024-11-20,False,False,,2025-04-06 14:28:29.767094
55496,152,480.64,2024-11-21,False,False,,2025-04-06 14:28:29.767095
55497,152,479.66,2024-11-22,False,False,,2025-04-06 14:28:29.767096
55498,152,567.17,2024-11-23,True,False,,2025-04-06 14:28:29.767097
55499,152,572.81,2024-11-24,True,False,,2025-04-06 14:28:29.767097
55500,152,474.13,2024-11-25,False,False,,2025-04-06 14:28:29.767098
55501,152,463.13,2024-11-26,False,False,,2025-04-06 14:28:29.776761
55502,152,459.91,2024-11-27,False,False,,2025-04-06 14:28:29.776763
55503,152,482.35,2024-11-28,False,False,,2025-04-06 14:28:29.776764
55504,152,461.27,2024-11-29,False,False,,2025-04-06 14:28:29.776765
55505,152,557.45,2024-11-30,True,False,,2025-04-06 14:28:29.776766
55506,152,460.66,2024-12-01,True,False,,2025-04-06 14:28:29.776767
55507,152,387.57,2024-12-02,False,False,,2025-04-06 14:28:29.776768
55508,152,391.13,2024-12-03,False,False,,2025-04-06 14:28:29.776768
55509,152,391.3,2024-12-04,False,False,,2025-04-06 14:28:29.776769
55510,152,377.86,2024-12-05,False,False,,2025-04-06 14:28:29.776770
55511,152,377.78,2024-12-06,False,False,,2025-04-06 14:28:29.776771
55512,152,471.84,2024-12-07,True,False,,2025-04-06 14:28:29.776772
55513,152,457.12,2024-12-08,True,False,,2025-04-06 14:28:29.776773
55514,152,390.87,2024-12-09,False,False,,2025-04-06 14:28:29.776774
55515,152,389.44,2024-12-10,False,False,,2025-04-06 14:28:29.776775
55516,152,389.43,2024-12-11,False,False,,2025-04-06 14:28:29.776776
55517,152,380.57,2024-12-12,False,False,,2025-04-06 14:28:29.776777
55518,152,393.43,2024-12-13,False,False,,2025-04-06 14:28:29.776778
55519,152,458.37,2024-12-14,True,False,,2025-04-06 14:28:29.776779
55520,152,453.9,2024-12-15,True,False,,2025-04-06 14:28:29.776779
55521,152,391.08,2024-12-16,False,False,,2025-04-06 14:28:29.776780
55522,152,398.01,2024-12-17,False,False,,2025-04-06 14:28:29.776781
55523,152,378.06,2024-12-18,False,False,,2025-04-06 14:28:29.776782
55524,152,382.47,2024-12-19,False,False,,2025-04-06 14:28:29.776783
55525,152,395.76,2024-12-20,False,False,,2025-04-06 14:28:29.776784
55526,152,461.53,2024-12-21,True,False,,2025-04-06 14:28:29.776785
55527,152,452.59,2024-12-22,True,False,,2025-04-06 14:28:29.776785
55528,152,378.02,2024-12-23,False,False,,2025-04-06 14:28:29.776786
55529,152,394.1,2024-12-24,False,False,,2025-04-06 14:28:29.776787
55530,152,384.58,2024-12-25,False,False,,2025-04-06 14:28:29.776788
55531,152,392.52,2024-12-26,False,False,,2025-04-06 14:28:29.776789
55532,152,396.99,2024-12-27,False,False,,2025-04-06 14:28:29.776790
55533,152,462.56,2024-12-28,True,False,,2025-04-06 14:28:29.776791
55534,152,469.95,2024-12-29,True,False,,2025-04-06 14:28:29.776791
55535,152,378.39,2024-12-30,False,False,,2025-04-06 14:28:29.776792
55536,152,387.17,2024-12-31,False,False,,2025-04-06 14:28:29.776793
55537,152,363.19,2025-01-01,False,False,,2025-04-06 14:28:29.776794
55538,152,374.89,2025-01-02,False,False,,2025-04-06 14:28:29.776795
55539,152,375.47,2025-01-03,False,False,,2025-04-06 14:28:29.776796
55540,152,437.9,2025-01-04,True,False,,2025-04-06 14:28:29.776797
55541,152,436.93,2025-01-05,True,False,,2025-04-06 14:28:29.776798
55542,152,372.82,2025-01-06,False,False,,2025-04-06 14:28:29.776799
55543,152,372.98,2025-01-07,False,False,,2025-04-06 14:28:29.776799
55544,152,359.56,2025-01-08,False,False,,2025-04-06 14:28:29.776800
55545,152,360.23,2025-01-09,False,False,,2025-04-06 14:28:29.776801
55546,152,363.73,2025-01-10,False,False,,2025-04-06 14:28:29.776802
55547,152,449.61,2025-01-11,True,False,,2025-04-06 14:28:29.776803
55548,152,434.9,2025-01-12,True,False,,2025-04-06 14:28:29.776804
55549,152,371.68,2025-01-13,False,False,,2025-04-06 14:28:29.776805
55550,152,355.54,2025-01-14,False,False,,2025-04-06 14:28:29.776806
55551,152,363.42,2025-01-15,False,False,,2025-04-06 14:28:29.776806
55552,152,359.63,2025-01-16,False,False,,2025-04-06 14:28:29.776807
55553,152,372.75,2025-01-17,False,False,,2025-04-06 14:28:29.776808
55554,152,434.9,2025-01-18,True,False,,2025-04-06 14:28:29.776809
55555,152,434.06,2025-01-19,True,False,,2025-04-06 14:28:29.776810
55556,152,372.56,2025-01-20,False,False,,2025-04-06 14:28:29.776811
55557,152,371.39,2025-01-21,False,False,,2025-04-06 14:28:29.776812
55558,152,358.57,2025-01-22,False,False,,2025-04-06 14:28:29.776812
55559,152,371.3,2025-01-23,False,False,,2025-04-06 14:28:29.776813
55560,152,363.38,2025-01-24,False,False,,2025-04-06 14:28:29.776814
55561,152,440.75,2025-01-25,True,False,,2025-04-06 14:28:29.776815
55562,152,435.95,2025-01-26,True,False,,2025-04-06 14:28:29.776816
55563,152,374.69,2025-01-27,False,False,,2025-04-06 14:28:29.776817
55564,152,369.07,2025-01-28,False,False,,2025-04-06 14:28:29.776817
55565,152,376.77,2025-01-29,False,False,,2025-04-06 14:28:29.776818
55566,152,358.07,2025-01-30,False,False,,2025-04-06 14:28:29.776819
55567,152,360.01,2025-01-31,False,False,,2025-04-06 14:28:29.776820
55568,152,446.13,2025-02-01,True,False,,2025-04-06 14:28:29.776821
55569,152,449.12,2025-02-02,True,False,,2025-04-06 14:28:29.776822
55570,152,372.07,2025-02-03,False,False,,2025-04-06 14:28:29.776823
55571,152,365.97,2025-02-04,False,False,,2025-04-06 14:28:29.776824
55572,152,373.01,2025-02-05,False,False,,2025-04-06 14:28:29.776824
55573,152,366.3,2025-02-06,False,False,,2025-04-06 14:28:29.776825
55574,152,373.31,2025-02-07,False,False,,2025-04-06 14:28:29.776826
55575,152,443.36,2025-02-08,True,False,,2025-04-06 14:28:29.776827
55576,152,429.34,2025-02-09,True,False,,2025-04-06 14:28:29.776828
55577,152,356.23,2025-02-10,False,False,,2025-04-06 14:28:29.776829
55578,152,357.32,2025-02-11,False,False,,2025-04-06 14:28:29.776830
55579,152,371.8,2025-02-12,False,False,,2025-04-06 14:28:29.776831
55580,152,365.7,2025-02-13,False,False,,2025-04-06 14:28:29.776831
55581,152,359.51,2025-02-14,False,False,,2025-04-06 14:28:29.776832
55582,152,432.51,2025-02-15,True,False,,2025-04-06 14:28:29.776833
55583,152,437.01,2025-02-16,True,False,,2025-04-06 14:28:29.776834
55584,152,372.81,2025-02-17,False,False,,2025-04-06 14:28:29.776835
55585,152,376.52,2025-02-18,False,False,,2025-04-06 14:28:29.776836
55586,152,371.6,2025-02-19,False,False,,2025-04-06 14:28:29.776837
55587,152,364.74,2025-02-20,False,False,,2025-04-06 14:28:29.776837
55588,152,358.85,2025-02-21,False,False,,2025-04-06 14:28:29.776838
55589,152,432.94,2025-02-22,True,False,,2025-04-06 14:28:29.776839
55590,152,450.7,2025-02-23,True,False,,2025-04-06 14:28:29.776840
55591,152,369.55,2025-02-24,False,False,,2025-04-06 14:28:29.776841
55592,152,367.4,2025-02-25,False,False,,2025-04-06 14:28:29.776842
55593,152,357.84,2025-02-26,False,False,,2025-04-06 14:28:29.776843
55594,152,367.31,2025-02-27,False,False,,2025-04-06 14:28:29.776843
55595,152,375.85,2025-02-28,False,False,,2025-04-06 14:28:29.776844
55596,152,576.42,2025-03-01,True,False,,2025-04-06 14:28:29.776845
55597,152,577.55,2025-03-02,True,False,,2025-04-06 14:28:29.776846
55598,152,469.96,2025-03-03,False,False,,2025-04-06 14:28:29.776847
55599,152,460.82,2025-03-04,False,False,,2025-04-06 14:28:29.776848
55600,152,469.32,2025-03-05,False,False,,2025-04-06 14:28:29.776849
55601,152,485.7,2025-03-06,False,False,,2025-04-06 14:28:29.776849
55602,152,471.39,2025-03-07,False,False,,2025-04-06 14:28:29.776850
55603,152,561.05,2025-03-08,True,False,,2025-04-06 14:28:29.776851
55604,152,556.43,2025-03-09,True,False,,2025-04-06 14:28:29.776852
55605,152,472.33,2025-03-10,False,False,,2025-04-06 14:28:29.776853
55606,152,468.95,2025-03-11,False,False,,2025-04-06 14:28:29.776854
55607,152,462.39,2025-03-12,False,False,,2025-04-06 14:28:29.776855
55608,152,462.59,2025-03-13,False,False,,2025-04-06 14:28:29.776855
55609,152,483.59,2025-03-14,False,False,,2025-04-06 14:28:29.776856
55610,152,567.45,2025-03-15,True,False,,2025-04-06 14:28:29.776857
55611,152,562.52,2025-03-16,True,False,,2025-04-06 14:28:29.776858
55612,152,485.49,2025-03-17,False,False,,2025-04-06 14:28:29.776859
55613,152,472.09,2025-03-18,False,False,,2025-04-06 14:28:29.776860
55614,152,479.47,2025-03-19,False,False,,2025-04-06 14:28:29.776860
55615,152,468.3,2025-03-20,False,False,,2025-04-06 14:28:29.776861
55616,152,463.12,2025-03-21,False,False,,2025-04-06 14:28:29.776862
55617,152,584.16,2025-03-22,True,False,,2025-04-06 14:28:29.776863
55618,152,567.76,2025-03-23,True,False,,2025-04-06 14:28:29.776864
55619,152,480.24,2025-03-24,False,False,,2025-04-06 14:28:29.776865
55620,152,474.99,2025-03-25,False,False,,2025-04-06 14:28:29.776866
55621,152,474.24,2025-03-26,False,False,,2025-04-06 14:28:29.776866
55622,152,482.6,2025-03-27,False,False,,2025-04-06 14:28:29.776867
55623,152,482.58,2025-03-28,False,False,,2025-04-06 14:28:29.776868
55624,152,570.32,2025-03-29,True,False,,2025-04-06 14:28:29.776869
55625,152,552.25,2025-03-30,True,False,,2025-04-06 14:28:29.776870
55626,152,461.53,2025-03-31,False,False,,2025-04-06 14:28:29.776871
55627,152,485.43,2025-04-01,False,False,,2025-04-06 14:28:29.776872
55628,152,507.98,2025-04-02,False,False,,2025-04-06 14:28:29.776872
55629,152,507.21,2025-04-03,False,False,,2025-04-06 14:28:29.776873
55630,152,505.19,2025-04-04,False,False,,2025-04-06 14:28:29.776874
55631,152,610.03,2025-04-05,True,False,,2025-04-06 14:28:29.776875
55632,152,608.22,2025-04-06,True,False,,2025-04-06 14:28:29.776876
55633,153,1080.24,2024-04-06,True,False,,2025-04-06 14:28:29.796433
55634,153,1054.32,2024-04-07,True,False,,2025-04-06 14:28:29.796436
55635,153,924.18,2024-04-08,False,False,,2025-04-06 14:28:29.796437
55636,153,899.73,2024-04-09,False,False,,2025-04-06 14:28:29.796438
55637,153,912.27,2024-04-10,False,False,,2025-04-06 14:28:29.796439
55638,153,891.11,2024-04-11,False,False,,2025-04-06 14:28:29.796440
55639,153,875.13,2024-04-12,False,False,,2025-04-06 14:28:29.796441
55640,153,1090.92,2024-04-13,True,False,,2025-04-06 14:28:29.796442
55641,153,1111.57,2024-04-14,True,False,,2025-04-06 14:28:29.796443
55642,153,896.26,2024-04-15,False,False,,2025-04-06 14:28:29.796444
55643,153,925.76,2024-04-16,False,False,,2025-04-06 14:28:29.796445
55644,153,891.43,2024-04-17,False,False,,2025-04-06 14:28:29.796446
55645,153,913.05,2024-04-18,False,False,,2025-04-06 14:28:29.796446
55646,153,907.75,2024-04-19,False,False,,2025-04-06 14:28:29.796447
55647,153,1098.64,2024-04-20,True,False,,2025-04-06 14:28:29.796448
55648,153,1072.78,2024-04-21,True,False,,2025-04-06 14:28:29.796449
55649,153,883.81,2024-04-22,False,False,,2025-04-06 14:28:29.796450
55650,153,907.78,2024-04-23,False,False,,2025-04-06 14:28:29.796451
55651,153,897.57,2024-04-24,False,False,,2025-04-06 14:28:29.796451
55652,153,882.64,2024-04-25,False,False,,2025-04-06 14:28:29.796452
55653,153,891.76,2024-04-26,False,False,,2025-04-06 14:28:29.796453
55654,153,1102.98,2024-04-27,True,False,,2025-04-06 14:28:29.796454
55655,153,1083.26,2024-04-28,True,False,,2025-04-06 14:28:29.796455
55656,153,908.96,2024-04-29,False,False,,2025-04-06 14:28:29.796456
55657,153,910.58,2024-04-30,False,False,,2025-04-06 14:28:29.796456
55658,153,838.47,2024-05-01,False,False,,2025-04-06 14:28:29.796457
55659,153,872.9,2024-05-02,False,False,,2025-04-06 14:28:29.796458
55660,153,869.37,2024-05-03,False,False,,2025-04-06 14:28:29.796459
55661,153,1015.8,2024-05-04,True,False,,2025-04-06 14:28:29.796460
55662,153,1058.35,2024-05-05,True,False,,2025-04-06 14:28:29.796460
55663,153,869.21,2024-05-06,False,False,,2025-04-06 14:28:29.796461
55664,153,865.91,2024-05-07,False,False,,2025-04-06 14:28:29.796462
55665,153,861.13,2024-05-08,False,False,,2025-04-06 14:28:29.796463
55666,153,855.27,2024-05-09,False,False,,2025-04-06 14:28:29.796464
55667,153,870.28,2024-05-10,False,False,,2025-04-06 14:28:29.796465
55668,153,1014.9,2024-05-11,True,False,,2025-04-06 14:28:29.796465
55669,153,1038.46,2024-05-12,True,False,,2025-04-06 14:28:29.796466
55670,153,886.02,2024-05-13,False,False,,2025-04-06 14:28:29.796467
55671,153,872.41,2024-05-14,False,False,,2025-04-06 14:28:29.796468
55672,153,847.63,2024-05-15,False,False,,2025-04-06 14:28:29.796469
55673,153,854.5,2024-05-16,False,False,,2025-04-06 14:28:29.796469
55674,153,850.84,2024-05-17,False,False,,2025-04-06 14:28:29.796470
55675,153,1002.45,2024-05-18,True,False,,2025-04-06 14:28:29.796471
55676,153,1027.07,2024-05-19,True,False,,2025-04-06 14:28:29.796472
55677,153,836.83,2024-05-20,False,False,,2025-04-06 14:28:29.796473
55678,153,862.73,2024-05-21,False,False,,2025-04-06 14:28:29.796474
55679,153,856.08,2024-05-22,False,False,,2025-04-06 14:28:29.796474
55680,153,844.07,2024-05-23,False,False,,2025-04-06 14:28:29.796475
55681,153,886.62,2024-05-24,False,False,,2025-04-06 14:28:29.796476
55682,153,1014.58,2024-05-25,True,False,,2025-04-06 14:28:29.796477
55683,153,1041.2,2024-05-26,True,False,,2025-04-06 14:28:29.796478
55684,153,866.9,2024-05-27,False,False,,2025-04-06 14:28:29.796479
55685,153,841.53,2024-05-28,False,False,,2025-04-06 14:28:29.796480
55686,153,867.4,2024-05-29,False,False,,2025-04-06 14:28:29.796480
55687,153,883.69,2024-05-30,False,False,,2025-04-06 14:28:29.796481
55688,153,862.86,2024-05-31,False,False,,2025-04-06 14:28:29.796482
55689,153,871.56,2024-06-01,True,False,,2025-04-06 14:28:29.796483
55690,153,877.0,2024-06-02,True,False,,2025-04-06 14:28:29.796484
55691,153,737.18,2024-06-03,False,False,,2025-04-06 14:28:29.796485
55692,153,733.37,2024-06-04,False,False,,2025-04-06 14:28:29.796485
55693,153,759.11,2024-06-05,False,False,,2025-04-06 14:28:29.796486
55694,153,735.38,2024-06-06,False,False,,2025-04-06 14:28:29.796487
55695,153,747.69,2024-06-07,False,False,,2025-04-06 14:28:29.796488
