id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
34923,96,752.38,2024-09-05,False,False,,2025-04-06 14:28:28.375143
34924,96,751.97,2024-09-06,False,False,,2025-04-06 14:28:28.375144
34925,96,898.85,2024-09-07,True,False,,2025-04-06 14:28:28.375145
34926,96,927.95,2024-09-08,True,False,,2025-04-06 14:28:28.375146
34927,96,760.0,2024-09-09,False,False,,2025-04-06 14:28:28.375146
34928,96,772.49,2024-09-10,False,False,,2025-04-06 14:28:28.375147
34929,96,776.67,2024-09-11,False,False,,2025-04-06 14:28:28.375148
34930,96,738.42,2024-09-12,False,False,,2025-04-06 14:28:28.375149
34931,96,759.0,2024-09-13,False,False,,2025-04-06 14:28:28.375150
34932,96,903.82,2024-09-14,True,False,,2025-04-06 14:28:28.375150
34933,96,913.94,2024-09-15,True,False,,2025-04-06 14:28:28.375151
34934,96,761.31,2024-09-16,False,False,,2025-04-06 14:28:28.375152
34935,96,739.02,2024-09-17,False,False,,2025-04-06 14:28:28.375153
34936,96,748.24,2024-09-18,False,False,,2025-04-06 14:28:28.375154
34937,96,741.36,2024-09-19,False,False,,2025-04-06 14:28:28.375154
34938,96,743.09,2024-09-20,False,False,,2025-04-06 14:28:28.375155
34939,96,927.24,2024-09-21,True,False,,2025-04-06 14:28:28.375156
34940,96,926.11,2024-09-22,True,False,,2025-04-06 14:28:28.375157
34941,96,738.82,2024-09-23,False,False,,2025-04-06 14:28:28.375158
34942,96,749.25,2024-09-24,False,False,,2025-04-06 14:28:28.375158
34943,96,748.74,2024-09-25,False,False,,2025-04-06 14:28:28.375159
34944,96,769.45,2024-09-26,False,False,,2025-04-06 14:28:28.375160
34945,96,774.7,2024-09-27,False,False,,2025-04-06 14:28:28.375161
34946,96,887.35,2024-09-28,True,False,,2025-04-06 14:28:28.375162
34947,96,918.72,2024-09-29,True,False,,2025-04-06 14:28:28.375162
34948,96,772.75,2024-09-30,False,False,,2025-04-06 14:28:28.375163
34949,96,775.15,2024-10-01,False,False,,2025-04-06 14:28:28.375164
34950,96,805.34,2024-10-02,False,False,,2025-04-06 14:28:28.375165
34951,96,786.73,2024-10-03,False,False,,2025-04-06 14:28:28.375166
34952,96,802.3,2024-10-04,False,False,,2025-04-06 14:28:28.375166
34953,96,958.12,2024-10-05,True,False,,2025-04-06 14:28:28.375167
34954,96,952.71,2024-10-06,True,False,,2025-04-06 14:28:28.375168
34955,96,769.21,2024-10-07,False,False,,2025-04-06 14:28:28.375169
34956,96,797.7,2024-10-08,False,False,,2025-04-06 14:28:28.375169
34957,96,801.58,2024-10-09,False,False,,2025-04-06 14:28:28.375170
34958,96,784.0,2024-10-10,False,False,,2025-04-06 14:28:28.375171
34959,96,789.64,2024-10-11,False,False,,2025-04-06 14:28:28.375172
34960,96,952.17,2024-10-12,True,False,,2025-04-06 14:28:28.375173
34961,96,952.9,2024-10-13,True,False,,2025-04-06 14:28:28.375173
34962,96,781.86,2024-10-14,False,False,,2025-04-06 14:28:28.375174
34963,96,794.42,2024-10-15,False,False,,2025-04-06 14:28:28.375175
34964,96,799.46,2024-10-16,False,False,,2025-04-06 14:28:28.375176
34965,96,786.17,2024-10-17,False,False,,2025-04-06 14:28:28.375176
34966,96,770.18,2024-10-18,False,False,,2025-04-06 14:28:28.375177
34967,96,916.25,2024-10-19,True,False,,2025-04-06 14:28:28.375178
34968,96,924.31,2024-10-20,True,False,,2025-04-06 14:28:28.375179
34969,96,785.3,2024-10-21,False,False,,2025-04-06 14:28:28.375180
34970,96,782.55,2024-10-22,False,False,,2025-04-06 14:28:28.375180
34971,96,772.68,2024-10-23,False,False,,2025-04-06 14:28:28.375181
34972,96,787.1,2024-10-24,False,False,,2025-04-06 14:28:28.375182
34973,96,765.44,2024-10-25,False,False,,2025-04-06 14:28:28.375183
34974,96,926.7,2024-10-26,True,False,,2025-04-06 14:28:28.375184
34975,96,937.21,2024-10-27,True,False,,2025-04-06 14:28:28.375184
34976,96,770.63,2024-10-28,False,False,,2025-04-06 14:28:28.375185
34977,96,781.79,2024-10-29,False,False,,2025-04-06 14:28:28.375186
34978,96,799.68,2024-10-30,False,False,,2025-04-06 14:28:28.375187
34979,96,805.57,2024-10-31,False,False,,2025-04-06 14:28:28.375188
34980,96,683.37,2024-11-01,False,False,,2025-04-06 14:28:28.375188
34981,96,816.61,2024-11-02,True,False,,2025-04-06 14:28:28.375189
34982,96,816.88,2024-11-03,True,False,,2025-04-06 14:28:28.375190
34983,96,688.5,2024-11-04,False,False,,2025-04-06 14:28:28.375191
34984,96,699.31,2024-11-05,False,False,,2025-04-06 14:28:28.375192
34985,96,708.69,2024-11-06,False,False,,2025-04-06 14:28:28.375192
34986,96,690.14,2024-11-07,False,False,,2025-04-06 14:28:28.375193
34987,96,681.18,2024-11-08,False,False,,2025-04-06 14:28:28.375194
34988,96,841.8,2024-11-09,True,False,,2025-04-06 14:28:28.375195
34989,96,818.47,2024-11-10,True,False,,2025-04-06 14:28:28.375196
34990,96,689.64,2024-11-11,False,False,,2025-04-06 14:28:28.375197
34991,96,694.96,2024-11-12,False,False,,2025-04-06 14:28:28.375197
34992,96,690.37,2024-11-13,False,False,,2025-04-06 14:28:28.375198
34993,96,678.19,2024-11-14,False,False,,2025-04-06 14:28:28.375199
34994,96,703.52,2024-11-15,False,False,,2025-04-06 14:28:28.375200
34995,96,843.73,2024-11-16,True,False,,2025-04-06 14:28:28.375200
34996,96,825.61,2024-11-17,True,False,,2025-04-06 14:28:28.375201
34997,96,691.75,2024-11-18,False,False,,2025-04-06 14:28:28.375202
34998,96,680.82,2024-11-19,False,False,,2025-04-06 14:28:28.375203
34999,96,691.2,2024-11-20,False,False,,2025-04-06 14:28:28.375204
35000,96,677.06,2024-11-21,False,False,,2025-04-06 14:28:28.375204
35001,96,692.87,2024-11-22,False,False,,2025-04-06 14:28:28.386094
35002,96,818.42,2024-11-23,True,False,,2025-04-06 14:28:28.386096
35003,96,807.18,2024-11-24,True,False,,2025-04-06 14:28:28.386097
35004,96,694.97,2024-11-25,False,False,,2025-04-06 14:28:28.386098
35005,96,704.11,2024-11-26,False,False,,2025-04-06 14:28:28.386099
35006,96,681.07,2024-11-27,False,False,,2025-04-06 14:28:28.386100
35007,96,681.33,2024-11-28,False,False,,2025-04-06 14:28:28.386101
35008,96,692.23,2024-11-29,False,False,,2025-04-06 14:28:28.386102
35009,96,821.65,2024-11-30,True,False,,2025-04-06 14:28:28.386103
35010,96,670.88,2024-12-01,True,False,,2025-04-06 14:28:28.386104
35011,96,579.25,2024-12-02,False,False,,2025-04-06 14:28:28.386105
35012,96,582.37,2024-12-03,False,False,,2025-04-06 14:28:28.386105
35013,96,578.49,2024-12-04,False,False,,2025-04-06 14:28:28.386106
35014,96,555.53,2024-12-05,False,False,,2025-04-06 14:28:28.386107
35015,96,551.91,2024-12-06,False,False,,2025-04-06 14:28:28.386108
35016,96,696.44,2024-12-07,True,False,,2025-04-06 14:28:28.386109
35017,96,682.23,2024-12-08,True,False,,2025-04-06 14:28:28.386110
35018,96,577.8,2024-12-09,False,False,,2025-04-06 14:28:28.386111
35019,96,578.33,2024-12-10,False,False,,2025-04-06 14:28:28.386112
35020,96,564.6,2024-12-11,False,False,,2025-04-06 14:28:28.386113
35021,96,582.86,2024-12-12,False,False,,2025-04-06 14:28:28.386113
35022,96,564.39,2024-12-13,False,False,,2025-04-06 14:28:28.386114
35023,96,686.19,2024-12-14,True,False,,2025-04-06 14:28:28.386115
35024,96,673.22,2024-12-15,True,False,,2025-04-06 14:28:28.386116
35025,96,552.74,2024-12-16,False,False,,2025-04-06 14:28:28.386117
35026,96,552.29,2024-12-17,False,False,,2025-04-06 14:28:28.386118
35027,96,564.63,2024-12-18,False,False,,2025-04-06 14:28:28.386119
35028,96,582.76,2024-12-19,False,False,,2025-04-06 14:28:28.386119
35029,96,568.16,2024-12-20,False,False,,2025-04-06 14:28:28.386120
35030,96,690.14,2024-12-21,True,False,,2025-04-06 14:28:28.386121
35031,96,665.5,2024-12-22,True,False,,2025-04-06 14:28:28.386122
35032,96,560.45,2024-12-23,False,False,,2025-04-06 14:28:28.386123
35033,96,554.47,2024-12-24,False,False,,2025-04-06 14:28:28.386124
35034,96,560.35,2024-12-25,False,False,,2025-04-06 14:28:28.386125
35035,96,571.36,2024-12-26,False,False,,2025-04-06 14:28:28.386125
35036,96,561.54,2024-12-27,False,False,,2025-04-06 14:28:28.386126
35037,96,689.93,2024-12-28,True,False,,2025-04-06 14:28:28.386127
35038,96,680.9,2024-12-29,True,False,,2025-04-06 14:28:28.386128
35039,96,549.98,2024-12-30,False,False,,2025-04-06 14:28:28.386129
35040,96,554.8,2024-12-31,False,False,,2025-04-06 14:28:28.386130
35041,96,522.55,2025-01-01,False,False,,2025-04-06 14:28:28.386131
35042,96,545.73,2025-01-02,False,False,,2025-04-06 14:28:28.386131
35043,96,531.59,2025-01-03,False,False,,2025-04-06 14:28:28.386132
35044,96,659.59,2025-01-04,True,False,,2025-04-06 14:28:28.386133
35045,96,651.47,2025-01-05,True,False,,2025-04-06 14:28:28.386134
35046,96,529.85,2025-01-06,False,False,,2025-04-06 14:28:28.386135
35047,96,522.22,2025-01-07,False,False,,2025-04-06 14:28:28.386136
35048,96,538.57,2025-01-08,False,False,,2025-04-06 14:28:28.386137
35049,96,532.79,2025-01-09,False,False,,2025-04-06 14:28:28.386137
35050,96,525.86,2025-01-10,False,False,,2025-04-06 14:28:28.386138
35051,96,657.58,2025-01-11,True,False,,2025-04-06 14:28:28.386139
35052,96,635.28,2025-01-12,True,False,,2025-04-06 14:28:28.386140
35053,96,549.81,2025-01-13,False,False,,2025-04-06 14:28:28.386141
35054,96,542.73,2025-01-14,False,False,,2025-04-06 14:28:28.386142
35055,96,542.0,2025-01-15,False,False,,2025-04-06 14:28:28.386143
35056,96,543.74,2025-01-16,False,False,,2025-04-06 14:28:28.386143
35057,96,520.78,2025-01-17,False,False,,2025-04-06 14:28:28.386144
35058,96,658.17,2025-01-18,True,False,,2025-04-06 14:28:28.386145
35059,96,660.28,2025-01-19,True,False,,2025-04-06 14:28:28.386146
35060,96,536.86,2025-01-20,False,False,,2025-04-06 14:28:28.386147
35061,96,534.83,2025-01-21,False,False,,2025-04-06 14:28:28.386148
35062,96,528.78,2025-01-22,False,False,,2025-04-06 14:28:28.386148
35063,96,520.29,2025-01-23,False,False,,2025-04-06 14:28:28.386149
35064,96,545.03,2025-01-24,False,False,,2025-04-06 14:28:28.386150
35065,96,637.65,2025-01-25,True,False,,2025-04-06 14:28:28.386151
35066,96,638.17,2025-01-26,True,False,,2025-04-06 14:28:28.386152
35067,96,526.12,2025-01-27,False,False,,2025-04-06 14:28:28.386153
35068,96,524.99,2025-01-28,False,False,,2025-04-06 14:28:28.386154
35069,96,548.28,2025-01-29,False,False,,2025-04-06 14:28:28.386154
35070,96,541.25,2025-01-30,False,False,,2025-04-06 14:28:28.386155
35071,96,551.1,2025-01-31,False,False,,2025-04-06 14:28:28.386156
35072,96,658.28,2025-02-01,True,False,,2025-04-06 14:28:28.386157
35073,96,630.88,2025-02-02,True,False,,2025-04-06 14:28:28.386158
35074,96,542.6,2025-02-03,False,False,,2025-04-06 14:28:28.386159
35075,96,537.66,2025-02-04,False,False,,2025-04-06 14:28:28.386160
35076,96,524.88,2025-02-05,False,False,,2025-04-06 14:28:28.386160
35077,96,529.85,2025-02-06,False,False,,2025-04-06 14:28:28.386161
35078,96,522.17,2025-02-07,False,False,,2025-04-06 14:28:28.386162
35079,96,633.59,2025-02-08,True,False,,2025-04-06 14:28:28.386163
35080,96,635.13,2025-02-09,True,False,,2025-04-06 14:28:28.386164
35081,96,526.83,2025-02-10,False,False,,2025-04-06 14:28:28.386165
35082,96,524.87,2025-02-11,False,False,,2025-04-06 14:28:28.386165
35083,96,540.64,2025-02-12,False,False,,2025-04-06 14:28:28.386166
35084,96,541.25,2025-02-13,False,False,,2025-04-06 14:28:28.386167
35085,96,524.47,2025-02-14,False,False,,2025-04-06 14:28:28.386168
35086,96,646.73,2025-02-15,True,False,,2025-04-06 14:28:28.386169
35087,96,635.8,2025-02-16,True,False,,2025-04-06 14:28:28.386170
35088,96,548.1,2025-02-17,False,False,,2025-04-06 14:28:28.386171
35089,96,520.11,2025-02-18,False,False,,2025-04-06 14:28:28.386172
35090,96,525.34,2025-02-19,False,False,,2025-04-06 14:28:28.386172
35091,96,544.7,2025-02-20,False,False,,2025-04-06 14:28:28.386173
35092,96,529.62,2025-02-21,False,False,,2025-04-06 14:28:28.386174
35093,96,635.05,2025-02-22,True,False,,2025-04-06 14:28:28.386175
35094,96,659.31,2025-02-23,True,False,,2025-04-06 14:28:28.386176
35095,96,539.97,2025-02-24,False,False,,2025-04-06 14:28:28.386177
35096,96,538.55,2025-02-25,False,False,,2025-04-06 14:28:28.386177
35097,96,522.97,2025-02-26,False,False,,2025-04-06 14:28:28.386178
35098,96,536.79,2025-02-27,False,False,,2025-04-06 14:28:28.386179
35099,96,538.55,2025-02-28,False,False,,2025-04-06 14:28:28.386180
35100,96,813.32,2025-03-01,True,False,,2025-04-06 14:28:28.386181
35101,96,841.36,2025-03-02,True,False,,2025-04-06 14:28:28.386182
35102,96,672.21,2025-03-03,False,False,,2025-04-06 14:28:28.386182
35103,96,710.83,2025-03-04,False,False,,2025-04-06 14:28:28.386183
35104,96,709.04,2025-03-05,False,False,,2025-04-06 14:28:28.386184
35105,96,682.14,2025-03-06,False,False,,2025-04-06 14:28:28.386185
35106,96,690.01,2025-03-07,False,False,,2025-04-06 14:28:28.386186
35107,96,852.79,2025-03-08,True,False,,2025-04-06 14:28:28.386187
35108,96,819.4,2025-03-09,True,False,,2025-04-06 14:28:28.386188
35109,96,693.09,2025-03-10,False,False,,2025-04-06 14:28:28.386188
35110,96,701.85,2025-03-11,False,False,,2025-04-06 14:28:28.386189
35111,96,683.5,2025-03-12,False,False,,2025-04-06 14:28:28.386190
35112,96,711.49,2025-03-13,False,False,,2025-04-06 14:28:28.386191
35113,96,683.08,2025-03-14,False,False,,2025-04-06 14:28:28.386192
35114,96,845.53,2025-03-15,True,False,,2025-04-06 14:28:28.386193
35115,96,838.12,2025-03-16,True,False,,2025-04-06 14:28:28.386194
35116,96,697.67,2025-03-17,False,False,,2025-04-06 14:28:28.386194
35117,96,675.88,2025-03-18,False,False,,2025-04-06 14:28:28.386195
35118,96,680.89,2025-03-19,False,False,,2025-04-06 14:28:28.386196
35119,96,700.7,2025-03-20,False,False,,2025-04-06 14:28:28.386197
35120,96,685.85,2025-03-21,False,False,,2025-04-06 14:28:28.386198
35121,96,821.57,2025-03-22,True,False,,2025-04-06 14:28:28.386199
35122,96,853.6,2025-03-23,True,False,,2025-04-06 14:28:28.386200
35123,96,708.08,2025-03-24,False,False,,2025-04-06 14:28:28.386200
35124,96,680.62,2025-03-25,False,False,,2025-04-06 14:28:28.386201
35125,96,686.9,2025-03-26,False,False,,2025-04-06 14:28:28.386202
35126,96,701.21,2025-03-27,False,False,,2025-04-06 14:28:28.386203
35127,96,700.94,2025-03-28,False,False,,2025-04-06 14:28:28.386204
35128,96,815.69,2025-03-29,True,False,,2025-04-06 14:28:28.386205
35129,96,832.55,2025-03-30,True,False,,2025-04-06 14:28:28.386205
35130,96,689.88,2025-03-31,False,False,,2025-04-06 14:28:28.386206
35131,96,725.09,2025-04-01,False,False,,2025-04-06 14:28:28.386207
35132,96,729.91,2025-04-02,False,False,,2025-04-06 14:28:28.386208
35133,96,705.73,2025-04-03,False,False,,2025-04-06 14:28:28.386209
35134,96,738.43,2025-04-04,False,False,,2025-04-06 14:28:28.386210
35135,96,872.59,2025-04-05,True,False,,2025-04-06 14:28:28.386211
35136,96,892.22,2025-04-06,True,False,,2025-04-06 14:28:28.386211
35137,97,955.13,2024-04-06,True,False,,2025-04-06 14:28:28.405533
35138,97,924.39,2024-04-07,True,False,,2025-04-06 14:28:28.405536
35139,97,789.58,2024-04-08,False,False,,2025-04-06 14:28:28.405537
35140,97,773.42,2024-04-09,False,False,,2025-04-06 14:28:28.405538
35141,97,780.74,2024-04-10,False,False,,2025-04-06 14:28:28.405539
35142,97,804.15,2024-04-11,False,False,,2025-04-06 14:28:28.405540
35143,97,795.6,2024-04-12,False,False,,2025-04-06 14:28:28.405541
35144,97,967.04,2024-04-13,True,False,,2025-04-06 14:28:28.405542
35145,97,949.09,2024-04-14,True,False,,2025-04-06 14:28:28.405543
35146,97,769.23,2024-04-15,False,False,,2025-04-06 14:28:28.405544
35147,97,799.01,2024-04-16,False,False,,2025-04-06 14:28:28.405544
35148,97,769.11,2024-04-17,False,False,,2025-04-06 14:28:28.405545
35149,97,794.45,2024-04-18,False,False,,2025-04-06 14:28:28.405546
35150,97,799.04,2024-04-19,False,False,,2025-04-06 14:28:28.405547
35151,97,957.08,2024-04-20,True,False,,2025-04-06 14:28:28.405548
35152,97,924.98,2024-04-21,True,False,,2025-04-06 14:28:28.405548
35153,97,797.41,2024-04-22,False,False,,2025-04-06 14:28:28.405549
35154,97,776.35,2024-04-23,False,False,,2025-04-06 14:28:28.405550
35155,97,802.35,2024-04-24,False,False,,2025-04-06 14:28:28.405551
35156,97,792.55,2024-04-25,False,False,,2025-04-06 14:28:28.405552
35157,97,808.9,2024-04-26,False,False,,2025-04-06 14:28:28.405553
35158,97,943.52,2024-04-27,True,False,,2025-04-06 14:28:28.405553
35159,97,937.26,2024-04-28,True,False,,2025-04-06 14:28:28.405554
35160,97,791.34,2024-04-29,False,False,,2025-04-06 14:28:28.405555
35161,97,780.37,2024-04-30,False,False,,2025-04-06 14:28:28.405556
35162,97,732.66,2024-05-01,False,False,,2025-04-06 14:28:28.405557
35163,97,748.36,2024-05-02,False,False,,2025-04-06 14:28:28.405558
35164,97,732.21,2024-05-03,False,False,,2025-04-06 14:28:28.405558
35165,97,903.61,2024-05-04,True,False,,2025-04-06 14:28:28.405559
35166,97,906.89,2024-05-05,True,False,,2025-04-06 14:28:28.405560
35167,97,761.76,2024-05-06,False,False,,2025-04-06 14:28:28.405561
35168,97,772.09,2024-05-07,False,False,,2025-04-06 14:28:28.405562
35169,97,734.85,2024-05-08,False,False,,2025-04-06 14:28:28.405562
35170,97,769.18,2024-05-09,False,False,,2025-04-06 14:28:28.405563
35171,97,755.76,2024-05-10,False,False,,2025-04-06 14:28:28.405564
35172,97,896.21,2024-05-11,True,False,,2025-04-06 14:28:28.405565
35173,97,914.75,2024-05-12,True,False,,2025-04-06 14:28:28.405566
35174,97,766.0,2024-05-13,False,False,,2025-04-06 14:28:28.405566
35175,97,737.48,2024-05-14,False,False,,2025-04-06 14:28:28.405567
35176,97,769.07,2024-05-15,False,False,,2025-04-06 14:28:28.405568
35177,97,755.38,2024-05-16,False,False,,2025-04-06 14:28:28.405569
35178,97,769.94,2024-05-17,False,False,,2025-04-06 14:28:28.405570
35179,97,888.71,2024-05-18,True,False,,2025-04-06 14:28:28.405571
35180,97,878.35,2024-05-19,True,False,,2025-04-06 14:28:28.405571
35181,97,742.15,2024-05-20,False,False,,2025-04-06 14:28:28.405572
35182,97,759.48,2024-05-21,False,False,,2025-04-06 14:28:28.405573
35183,97,762.05,2024-05-22,False,False,,2025-04-06 14:28:28.405574
35184,97,764.91,2024-05-23,False,False,,2025-04-06 14:28:28.405575
35185,97,755.66,2024-05-24,False,False,,2025-04-06 14:28:28.405576
35186,97,905.74,2024-05-25,True,False,,2025-04-06 14:28:28.405577
35187,97,899.33,2024-05-26,True,False,,2025-04-06 14:28:28.405577
35188,97,755.15,2024-05-27,False,False,,2025-04-06 14:28:28.405578
35189,97,762.38,2024-05-28,False,False,,2025-04-06 14:28:28.405579
35190,97,758.55,2024-05-29,False,False,,2025-04-06 14:28:28.405580
35191,97,748.46,2024-05-30,False,False,,2025-04-06 14:28:28.405581
35192,97,733.01,2024-05-31,False,False,,2025-04-06 14:28:28.405582
35193,97,759.97,2024-06-01,True,False,,2025-04-06 14:28:28.405582
35194,97,777.74,2024-06-02,True,False,,2025-04-06 14:28:28.405583
35195,97,666.07,2024-06-03,False,False,,2025-04-06 14:28:28.405584
35196,97,645.31,2024-06-04,False,False,,2025-04-06 14:28:28.405585
35197,97,647.17,2024-06-05,False,False,,2025-04-06 14:28:28.405586
35198,97,637.8,2024-06-06,False,False,,2025-04-06 14:28:28.405586
35199,97,640.09,2024-06-07,False,False,,2025-04-06 14:28:28.405587
35200,97,792.59,2024-06-08,True,False,,2025-04-06 14:28:28.405588
35201,97,774.84,2024-06-09,True,False,,2025-04-06 14:28:28.405589
35202,97,653.11,2024-06-10,False,False,,2025-04-06 14:28:28.405589
35203,97,668.25,2024-06-11,False,False,,2025-04-06 14:28:28.405590
35204,97,653.1,2024-06-12,False,False,,2025-04-06 14:28:28.405591
35205,97,645.94,2024-06-13,False,False,,2025-04-06 14:28:28.405592
35206,97,664.93,2024-06-14,False,False,,2025-04-06 14:28:28.405593
35207,97,757.72,2024-06-15,True,False,,2025-04-06 14:28:28.405594
35208,97,759.86,2024-06-16,True,False,,2025-04-06 14:28:28.405594
35209,97,633.22,2024-06-17,False,False,,2025-04-06 14:28:28.405595
35210,97,635.07,2024-06-18,False,False,,2025-04-06 14:28:28.405596
35211,97,652.52,2024-06-19,False,False,,2025-04-06 14:28:28.405597
35212,97,663.75,2024-06-20,False,False,,2025-04-06 14:28:28.405597
35213,97,641.15,2024-06-21,False,False,,2025-04-06 14:28:28.405598
35214,97,786.43,2024-06-22,True,False,,2025-04-06 14:28:28.405599
35215,97,792.62,2024-06-23,True,False,,2025-04-06 14:28:28.405600
35216,97,653.7,2024-06-24,False,False,,2025-04-06 14:28:28.405601
35217,97,658.82,2024-06-25,False,False,,2025-04-06 14:28:28.405601
35218,97,662.32,2024-06-26,False,False,,2025-04-06 14:28:28.405602
35219,97,665.14,2024-06-27,False,False,,2025-04-06 14:28:28.405603
35220,97,658.26,2024-06-28,False,False,,2025-04-06 14:28:28.405604
35221,97,781.17,2024-06-29,True,False,,2025-04-06 14:28:28.405605
